[INFO] l2p.py:357 > Train | Sample # 304 | train_loss 8.0968 | train_acc 0.0000 | lr 0.009995 | running_time 0:00:35 | ETA 1:36:07
[INFO] l2p.py:357 > Train | Sample # 320 | train_loss 8.9773 | train_acc 0.1250 | lr 0.009999 | running_time 0:00:37 | ETA 1:35:47
[INFO] l2p.py:357 > Train | Sample # 336 | train_loss 10.2727 | train_acc 0.0000 | lr 0.009998 | running_time 0:00:38 | ETA 1:34:32
[INFO] l2p.py:357 > Train | Sample # 352 | train_loss 7.6481 | train_acc 0.0625 | lr 0.009999 | running_time 0:00:39 | ETA 1:32:24
[INFO] l2p.py:357 > Train | Sample # 368 | train_loss 5.8332 | train_acc 0.0625 | lr 0.009999 | running_time 0:00:40 | ETA 1:31:24
[INFO] l2p.py:357 > Train | Sample # 384 | train_loss 6.4381 | train_acc 0.0000 | lr 0.009998 | running_time 0:00:42 | ETA 1:30:27
[INFO] l2p.py:357 > Train | Sample # 400 | train_loss 5.6463 | train_acc 0.0625 | lr 0.009997 | running_time 0:00:43 | ETA 1:29:37
[INFO] l2p.py:357 > Train | Sample # 416 | train_loss 4.9275 | train_acc 0.1250 | lr 0.009996 | running_time 0:00:44 | ETA 1:28:50
[INFO] l2p.py:357 > Train | Sample # 432 | train_loss 9.8815 | train_acc 0.0000 | lr 0.009995 | running_time 0:00:45 | ETA 1:27:28
[INFO] l2p.py:357 > Train | Sample # 448 | train_loss 6.5820 | train_acc 0.0625 | lr 0.009994 | running_time 0:00:47 | ETA 1:27:20
[INFO] l2p.py:357 > Train | Sample # 464 | train_loss 8.4548 | train_acc 0.0625 | lr 0.009993 | running_time 0:00:49 | ETA 1:27:24
[INFO] l2p.py:357 > Train | Sample # 480 | train_loss 7.7882 | train_acc 0.0625 | lr 0.009992 | running_time 0:00:50 | ETA 1:26:46
[INFO] l2p.py:357 > Train | Sample # 496 | train_loss 7.9697 | train_acc 0.0000 | lr 0.009999 | running_time 0:00:51 | ETA 1:25:32
[INFO] l2p.py:357 > Train | Sample # 512 | train_loss 8.1410 | train_acc 0.0000 | lr 0.009998 | running_time 0:00:53 | ETA 1:25:36
[INFO] l2p.py:357 > Train | Sample # 528 | train_loss 4.5169 | train_acc 0.0000 | lr 0.009997 | running_time 0:00:54 | ETA 1:24:28
[INFO] l2p.py:357 > Train | Sample # 544 | train_loss 7.1293 | train_acc 0.0000 | lr 0.009999 | running_time 0:00:55 | ETA 1:24:36
[INFO] l2p.py:357 > Train | Sample # 560 | train_loss 6.4494 | train_acc 0.0625 | lr 0.009999 | running_time 0:00:56 | ETA 1:23:33
[INFO] l2p.py:357 > Train | Sample # 576 | train_loss 6.8835 | train_acc 0.0000 | lr 0.009998 | running_time 0:00:58 | ETA 1:23:42
[INFO] l2p.py:357 > Train | Sample # 592 | train_loss 5.5825 | train_acc 0.0000 | lr 0.009997 | running_time 0:00:59 | ETA 1:23:16
[INFO] l2p.py:357 > Train | Sample # 608 | train_loss 6.1223 | train_acc 0.0625 | lr 0.009999 | running_time 0:01:01 | ETA 1:22:52
[INFO] l2p.py:357 > Train | Sample # 624 | train_loss 5.3145 | train_acc 0.0625 | lr 0.009998 | running_time 0:01:02 | ETA 1:21:58
[INFO] l2p.py:357 > Train | Sample # 640 | train_loss 4.6065 | train_acc 0.0000 | lr 0.009997 | running_time 0:01:03 | ETA 1:21:38
[INFO] l2p.py:357 > Train | Sample # 656 | train_loss 4.4336 | train_acc 0.0000 | lr 0.009996 | running_time 0:01:05 | ETA 1:21:48
[INFO] l2p.py:357 > Train | Sample # 672 | train_loss 4.7913 | train_acc 0.0000 | lr 0.009995 | running_time 0:01:06 | ETA 1:21:28
[INFO] l2p.py:357 > Train | Sample # 688 | train_loss 4.0606 | train_acc 0.0000 | lr 0.009994 | running_time 0:01:07 | ETA 1:20:41
[INFO] l2p.py:357 > Train | Sample # 704 | train_loss 6.5350 | train_acc 0.0625 | lr 0.009999 | running_time 0:01:08 | ETA 1:20:23
[INFO] l2p.py:357 > Train | Sample # 720 | train_loss 4.2908 | train_acc 0.0625 | lr 0.009998 | running_time 0:01:10 | ETA 1:20:33
[INFO] l2p.py:357 > Train | Sample # 736 | train_loss 4.1951 | train_acc 0.0000 | lr 0.009997 | running_time 0:01:11 | ETA 1:20:18
[INFO] l2p.py:357 > Train | Sample # 752 | train_loss 3.5598 | train_acc 0.0625 | lr 0.009996 | running_time 0:01:12 | ETA 1:19:36
[INFO] l2p.py:357 > Train | Sample # 768 | train_loss 6.0935 | train_acc 0.0000 | lr 0.009999 | running_time 0:01:14 | ETA 1:19:21
[INFO] l2p.py:357 > Train | Sample # 784 | train_loss 3.2865 | train_acc 0.0000 | lr 0.009998 | running_time 0:01:16 | ETA 1:19:30
[INFO] l2p.py:357 > Train | Sample # 800 | train_loss 3.4068 | train_acc 0.0000 | lr 0.009997 | running_time 0:01:17 | ETA 1:19:17
[INFO] l2p.py:357 > Train | Sample # 816 | train_loss 3.8722 | train_acc 0.0000 | lr 0.009996 | running_time 0:01:18 | ETA 1:18:38
[INFO] l2p.py:357 > Train | Sample # 832 | train_loss 3.2990 | train_acc 0.1250 | lr 0.009995 | running_time 0:01:19 | ETA 1:18:07
[INFO] l2p.py:357 > Train | Sample # 848 | train_loss 4.2925 | train_acc 0.0000 | lr 0.009994 | running_time 0:01:20 | ETA 1:18:12
[INFO] l2p.py:357 > Train | Sample # 864 | train_loss 3.5987 | train_acc 0.0625 | lr 0.009993 | running_time 0:01:22 | ETA 1:18:22
[INFO] l2p.py:357 > Train | Sample # 880 | train_loss 3.8604 | train_acc 0.0000 | lr 0.009992 | running_time 0:01:24 | ETA 1:18:11
[INFO] l2p.py:357 > Train | Sample # 896 | train_loss 3.2873 | train_acc 0.0625 | lr 0.009991 | running_time 0:01:25 | ETA 1:17:58
[INFO] l2p.py:357 > Train | Sample # 912 | train_loss 3.2759 | train_acc 0.0625 | lr 0.009990 | running_time 0:01:26 | ETA 1:17:09
[INFO] l2p.py:357 > Train | Sample # 928 | train_loss 6.7224 | train_acc 0.0625 | lr 0.009999 | running_time 0:01:26 | ETA 1:16:28
[INFO] l2p.py:357 > Train | Sample # 944 | train_loss 3.6370 | train_acc 0.0000 | lr 0.009998 | running_time 0:01:28 | ETA 1:16:14
[INFO] l2p.py:357 > Train | Sample # 960 | train_loss 4.1513 | train_acc 0.0625 | lr 0.009997 | running_time 0:01:28 | ETA 1:15:45
[INFO] l2p.py:357 > Train | Sample # 976 | train_loss 4.8399 | train_acc 0.0000 | lr 0.009996 | running_time 0:01:30 | ETA 1:15:41
[INFO] l2p.py:357 > Train | Sample # 992 | train_loss 4.4655 | train_acc 0.1250 | lr 0.009999 | running_time 0:01:32 | ETA 1:15:49
[INFO] l2p.py:357 > Train | Sample # 1008 | train_loss 4.1230 | train_acc 0.0000 | lr 0.009998 | running_time 0:01:33 | ETA 1:15:21
[INFO] l2p.py:357 > Train | Sample # 1024 | train_loss 3.6200 | train_acc 0.0000 | lr 0.009997 | running_time 0:01:34 | ETA 1:15:31
[INFO] l2p.py:357 > Train | Sample # 1040 | train_loss 3.3371 | train_acc 0.0000 | lr 0.009996 | running_time 0:01:36 | ETA 1:15:23
[INFO] l2p.py:357 > Train | Sample # 1056 | train_loss 3.3505 | train_acc 0.0625 | lr 0.009995 | running_time 0:01:37 | ETA 1:15:01
[INFO] l2p.py:357 > Train | Sample # 1072 | train_loss 4.0916 | train_acc 0.0000 | lr 0.009994 | running_time 0:01:38 | ETA 1:14:55
[INFO] l2p.py:357 > Train | Sample # 1088 | train_loss 4.8313 | train_acc 0.0000 | lr 0.009999 | running_time 0:01:39 | ETA 1:14:44
[INFO] l2p.py:357 > Train | Sample # 1104 | train_loss 3.5070 | train_acc 0.0625 | lr 0.009998 | running_time 0:01:41 | ETA 1:14:36
[INFO] l2p.py:357 > Train | Sample # 1120 | train_loss 4.1738 | train_acc 0.0000 | lr 0.009997 | running_time 0:01:41 | ETA 1:13:59
[INFO] l2p.py:357 > Train | Sample # 1136 | train_loss 3.7641 | train_acc 0.0000 | lr 0.009996 | running_time 0:01:42 | ETA 1:13:26
[INFO] l2p.py:357 > Train | Sample # 1152 | train_loss 3.5127 | train_acc 0.0000 | lr 0.009995 | running_time 0:01:43 | ETA 1:13:07
[INFO] l2p.py:357 > Train | Sample # 1168 | train_loss 4.2589 | train_acc 0.0625 | lr 0.009994 | running_time 0:01:45 | ETA 1:13:14
[INFO] l2p.py:357 > Train | Sample # 1184 | train_loss 3.2501 | train_acc 0.0625 | lr 0.009993 | running_time 0:01:46 | ETA 1:13:25
[INFO] l2p.py:357 > Train | Sample # 1200 | train_loss 3.6187 | train_acc 0.0625 | lr 0.009992 | running_time 0:01:48 | ETA 1:13:20
[INFO] l2p.py:357 > Train | Sample # 1216 | train_loss 3.7616 | train_acc 0.0000 | lr 0.009991 | running_time 0:01:49 | ETA 1:13:14
[INFO] l2p.py:357 > Train | Sample # 1232 | train_loss 3.6361 | train_acc 0.0625 | lr 0.009990 | running_time 0:01:50 | ETA 1:13:10
[INFO] l2p.py:357 > Train | Sample # 1248 | train_loss 3.5913 | train_acc 0.0000 | lr 0.009989 | running_time 0:01:52 | ETA 1:13:04
[INFO] l2p.py:357 > Train | Sample # 1264 | train_loss 4.8550 | train_acc 0.0000 | lr 0.009999 | running_time 0:01:53 | ETA 1:12:44
[INFO] l2p.py:357 > Train | Sample # 1280 | train_loss 3.3345 | train_acc 0.0000 | lr 0.009998 | running_time 0:01:54 | ETA 1:12:28
[INFO] l2p.py:357 > Train | Sample # 1296 | train_loss 3.7447 | train_acc 0.1250 | lr 0.009997 | running_time 0:01:56 | ETA 1:12:49
[INFO] l2p.py:357 > Train | Sample # 1312 | train_loss 4.9107 | train_acc 0.0625 | lr 0.009996 | running_time 0:01:57 | ETA 1:12:44
[INFO] l2p.py:357 > Train | Sample # 1328 | train_loss 3.6888 | train_acc 0.0625 | lr 0.009995 | running_time 0:01:58 | ETA 1:12:39
[INFO] l2p.py:357 > Train | Sample # 1344 | train_loss 3.9226 | train_acc 0.0625 | lr 0.009994 | running_time 0:02:00 | ETA 1:12:35
[INFO] l2p.py:357 > Train | Sample # 1360 | train_loss 3.1943 | train_acc 0.0625 | lr 0.009993 | running_time 0:02:01 | ETA 1:12:16
[INFO] l2p.py:357 > Train | Sample # 1376 | train_loss 4.2971 | train_acc 0.0625 | lr 0.009992 | running_time 0:02:02 | ETA 1:12:12
[INFO] l2p.py:357 > Train | Sample # 1392 | train_loss 3.7629 | train_acc 0.0000 | lr 0.009991 | running_time 0:02:03 | ETA 1:12:08
[INFO] l2p.py:357 > Train | Sample # 1408 | train_loss 4.1960 | train_acc 0.0000 | lr 0.009999 | running_time 0:02:05 | ETA 1:12:17
[INFO] l2p.py:357 > Train | Sample # 1424 | train_loss 4.0232 | train_acc 0.1250 | lr 0.009998 | running_time 0:02:06 | ETA 1:11:59
[INFO] l2p.py:357 > Train | Sample # 1440 | train_loss 3.4331 | train_acc 0.1250 | lr 0.009997 | running_time 0:02:08 | ETA 1:12:09
[INFO] l2p.py:357 > Train | Sample # 1456 | train_loss 3.2680 | train_acc 0.1250 | lr 0.009996 | running_time 0:02:09 | ETA 1:11:51
[INFO] l2p.py:357 > Train | Sample # 1472 | train_loss 3.8199 | train_acc 0.0000 | lr 0.009995 | running_time 0:02:10 | ETA 1:11:47
[INFO] l2p.py:357 > Train | Sample # 1488 | train_loss 3.5568 | train_acc 0.0625 | lr 0.009994 | running_time 0:02:12 | ETA 1:11:56
[INFO] l2p.py:357 > Train | Sample # 1504 | train_loss 3.3554 | train_acc 0.1250 | lr 0.009993 | running_time 0:02:13 | ETA 1:11:39
[INFO] l2p.py:357 > Train | Sample # 1520 | train_loss 3.3347 | train_acc 0.0625 | lr 0.009992 | running_time 0:02:15 | ETA 1:11:49
[INFO] l2p.py:357 > Train | Sample # 1536 | train_loss 3.8504 | train_acc 0.0000 | lr 0.009991 | running_time 0:02:16 | ETA 1:11:32
[INFO] l2p.py:357 > Train | Sample # 1552 | train_loss 3.1367 | train_acc 0.0625 | lr 0.009990 | running_time 0:02:17 | ETA 1:11:29
[INFO] l2p.py:357 > Train | Sample # 1568 | train_loss 3.8781 | train_acc 0.0625 | lr 0.009989 | running_time 0:02:18 | ETA 1:11:25
[INFO] l2p.py:357 > Train | Sample # 1584 | train_loss 4.2631 | train_acc 0.0625 | lr 0.009988 | running_time 0:02:20 | ETA 1:11:24
[INFO] l2p.py:357 > Train | Sample # 1600 | train_loss 4.3626 | train_acc 0.0625 | lr 0.009999 | running_time 0:02:21 | ETA 1:11:18
[INFO] l2p.py:357 > Train | Sample # 1616 | train_loss 3.4180 | train_acc 0.0000 | lr 0.009998 | running_time 0:02:22 | ETA 1:11:14
[INFO] l2p.py:357 > Train | Sample # 1632 | train_loss 3.3282 | train_acc 0.0000 | lr 0.009997 | running_time 0:02:24 | ETA 1:11:22
[INFO] l2p.py:357 > Train | Sample # 1648 | train_loss 3.2449 | train_acc 0.1250 | lr 0.009996 | running_time 0:02:25 | ETA 1:11:19
[INFO] l2p.py:357 > Train | Sample # 1664 | train_loss 3.3410 | train_acc 0.0625 | lr 0.009995 | running_time 0:02:27 | ETA 1:11:16
[INFO] l2p.py:357 > Train | Sample # 1680 | train_loss 3.1533 | train_acc 0.1875 | lr 0.009994 | running_time 0:02:28 | ETA 1:11:12
[INFO] l2p.py:357 > Train | Sample # 1696 | train_loss 3.7376 | train_acc 0.0000 | lr 0.009999 | running_time 0:02:29 | ETA 1:11:09
[INFO] l2p.py:357 > Train | Sample # 1712 | train_loss 3.4820 | train_acc 0.1250 | lr 0.009998 | running_time 0:02:31 | ETA 1:11:05
[INFO] l2p.py:357 > Train | Sample # 1728 | train_loss 3.1546 | train_acc 0.0000 | lr 0.009997 | running_time 0:02:32 | ETA 1:10:51
[INFO] l2p.py:357 > Train | Sample # 1744 | train_loss 3.5575 | train_acc 0.0000 | lr 0.009996 | running_time 0:02:33 | ETA 1:10:59
[INFO] l2p.py:357 > Train | Sample # 1760 | train_loss 3.2758 | train_acc 0.0625 | lr 0.009995 | running_time 0:02:34 | ETA 1:10:45
[INFO] l2p.py:357 > Train | Sample # 1776 | train_loss 3.2591 | train_acc 0.0625 | lr 0.009994 | running_time 0:02:36 | ETA 1:10:52
[INFO] l2p.py:357 > Train | Sample # 1792 | train_loss 3.9093 | train_acc 0.0625 | lr 0.009993 | running_time 0:02:37 | ETA 1:10:38
[INFO] l2p.py:357 > Train | Sample # 1808 | train_loss 3.6746 | train_acc 0.0000 | lr 0.009999 | running_time 0:02:39 | ETA 1:10:46
[INFO] l2p.py:357 > Train | Sample # 1824 | train_loss 3.4128 | train_acc 0.0000 | lr 0.009998 | running_time 0:02:40 | ETA 1:10:43
[INFO] l2p.py:357 > Train | Sample # 1840 | train_loss 3.5097 | train_acc 0.0000 | lr 0.009997 | running_time 0:02:41 | ETA 1:10:29
[INFO] l2p.py:357 > Train | Sample # 1856 | train_loss 3.8471 | train_acc 0.0000 | lr 0.009996 | running_time 0:02:42 | ETA 1:10:18
[INFO] l2p.py:357 > Train | Sample # 1872 | train_loss 3.8636 | train_acc 0.0000 | lr 0.009995 | running_time 0:02:43 | ETA 1:10:04
[INFO] l2p.py:357 > Train | Sample # 1888 | train_loss 3.0837 | train_acc 0.0000 | lr 0.009994 | running_time 0:02:44 | ETA 1:09:56
[INFO] l2p.py:357 > Train | Sample # 1904 | train_loss 3.2652 | train_acc 0.0625 | lr 0.009993 | running_time 0:02:45 | ETA 1:09:44
[INFO] l2p.py:357 > Train | Sample # 1920 | train_loss 3.0689 | train_acc 0.1250 | lr 0.009992 | running_time 0:02:47 | ETA 1:09:51
[INFO] l2p.py:357 > Train | Sample # 1936 | train_loss 2.9049 | train_acc 0.1875 | lr 0.009991 | running_time 0:02:48 | ETA 1:09:38
[INFO] l2p.py:357 > Train | Sample # 1952 | train_loss 3.7973 | train_acc 0.0000 | lr 0.009990 | running_time 0:02:50 | ETA 1:09:45
[INFO] l2p.py:357 > Train | Sample # 1968 | train_loss 3.4869 | train_acc 0.0625 | lr 0.009989 | running_time 0:02:51 | ETA 1:09:43
[INFO] l2p.py:357 > Train | Sample # 1984 | train_loss 3.1274 | train_acc 0.1250 | lr 0.009988 | running_time 0:02:52 | ETA 1:09:40
[INFO] l2p.py:357 > Train | Sample # 2000 | train_loss 3.6518 | train_acc 0.0000 | lr 0.009999 | running_time 0:02:53 | ETA 1:09:28
[INFO] l2p.py:357 > Train | Sample # 2016 | train_loss 3.4236 | train_acc 0.0625 | lr 0.009998 | running_time 0:02:55 | ETA 1:09:35
[INFO] l2p.py:357 > Train | Sample # 2032 | train_loss 3.3098 | train_acc 0.0000 | lr 0.009997 | running_time 0:02:56 | ETA 1:09:24
[INFO] l2p.py:357 > Train | Sample # 2048 | train_loss 2.9838 | train_acc 0.0000 | lr 0.009996 | running_time 0:02:58 | ETA 1:09:30
[INFO] l2p.py:357 > Train | Sample # 2064 | train_loss 3.1046 | train_acc 0.0625 | lr 0.009995 | running_time 0:02:59 | ETA 1:09:28
[INFO] l2p.py:357 > Train | Sample # 2080 | train_loss 3.1370 | train_acc 0.0000 | lr 0.009994 | running_time 0:03:00 | ETA 1:09:26
[INFO] l2p.py:357 > Train | Sample # 2096 | train_loss 3.6300 | train_acc 0.0000 | lr 0.009993 | running_time 0:03:01 | ETA 1:09:14
[INFO] l2p.py:357 > Train | Sample # 2112 | train_loss 3.0356 | train_acc 0.1875 | lr 0.009992 | running_time 0:03:03 | ETA 1:09:10
[INFO] l2p.py:357 > Train | Sample # 2128 | train_loss 3.4759 | train_acc 0.0625 | lr 0.009991 | running_time 0:03:04 | ETA 1:09:18
[INFO] l2p.py:357 > Train | Sample # 2144 | train_loss 3.1467 | train_acc 0.0625 | lr 0.009990 | running_time 0:03:06 | ETA 1:09:16
[INFO] l2p.py:357 > Train | Sample # 2160 | train_loss 3.0234 | train_acc 0.0000 | lr 0.009989 | running_time 0:03:07 | ETA 1:09:05
[INFO] l2p.py:357 > Train | Sample # 2176 | train_loss 3.6337 | train_acc 0.0000 | lr 0.009988 | running_time 0:03:08 | ETA 1:08:56
[INFO] l2p.py:357 > Train | Sample # 2192 | train_loss 3.1384 | train_acc 0.0000 | lr 0.009987 | running_time 0:03:10 | ETA 1:09:08
[INFO] l2p.py:357 > Train | Sample # 2208 | train_loss 3.3242 | train_acc 0.1250 | lr 0.009986 | running_time 0:03:11 | ETA 1:09:06
[INFO] l2p.py:357 > Train | Sample # 2224 | train_loss 3.7910 | train_acc 0.1875 | lr 0.009985 | running_time 0:03:12 | ETA 1:08:55
[INFO] l2p.py:357 > Train | Sample # 2240 | train_loss 3.1771 | train_acc 0.0625 | lr 0.009984 | running_time 0:03:13 | ETA 1:08:53
[INFO] l2p.py:357 > Train | Sample # 2256 | train_loss 3.4324 | train_acc 0.0000 | lr 0.009983 | running_time 0:03:14 | ETA 1:08:44
[INFO] l2p.py:357 > Train | Sample # 2272 | train_loss 3.3171 | train_acc 0.0000 | lr 0.009982 | running_time 0:03:16 | ETA 1:08:57
[INFO] l2p.py:357 > Train | Sample # 2288 | train_loss 3.0634 | train_acc 0.0000 | lr 0.009981 | running_time 0:03:18 | ETA 1:08:55
[INFO] l2p.py:357 > Train | Sample # 2304 | train_loss 3.4078 | train_acc 0.1250 | lr 0.009999 | running_time 0:03:19 | ETA 1:08:52
[INFO] l2p.py:357 > Train | Sample # 2320 | train_loss 2.9785 | train_acc 0.0625 | lr 0.009998 | running_time 0:03:20 | ETA 1:08:42
[INFO] l2p.py:357 > Train | Sample # 2336 | train_loss 3.4793 | train_acc 0.0625 | lr 0.009999 | running_time 0:03:22 | ETA 1:08:48
[INFO] l2p.py:357 > Train | Sample # 2352 | train_loss 3.1695 | train_acc 0.0000 | lr 0.009998 | running_time 0:03:22 | ETA 1:08:31
[INFO] l2p.py:357 > Train | Sample # 2368 | train_loss 3.4613 | train_acc 0.0000 | lr 0.009997 | running_time 0:03:24 | ETA 1:08:43
[INFO] l2p.py:357 > Train | Sample # 2384 | train_loss 3.0838 | train_acc 0.1250 | lr 0.009996 | running_time 0:03:26 | ETA 1:08:41
[INFO] l2p.py:357 > Train | Sample # 2400 | train_loss 3.3239 | train_acc 0.0000 | lr 0.009995 | running_time 0:03:27 | ETA 1:08:30
[INFO] l2p.py:357 > Train | Sample # 2416 | train_loss 3.2532 | train_acc 0.0000 | lr 0.009994 | running_time 0:03:29 | ETA 1:08:36
[INFO] l2p.py:357 > Train | Sample # 2432 | train_loss 2.9434 | train_acc 0.0000 | lr 0.009993 | running_time 0:03:29 | ETA 1:08:26
[INFO] l2p.py:357 > Train | Sample # 2448 | train_loss 3.2082 | train_acc 0.0000 | lr 0.009992 | running_time 0:03:31 | ETA 1:08:24
[INFO] l2p.py:357 > Train | Sample # 2464 | train_loss 3.5598 | train_acc 0.0000 | lr 0.009991 | running_time 0:03:31 | ETA 1:08:08
[INFO] l2p.py:357 > Train | Sample # 2480 | train_loss 2.8579 | train_acc 0.2500 | lr 0.009990 | running_time 0:03:33 | ETA 1:08:04
[INFO] l2p.py:357 > Train | Sample # 2496 | train_loss 3.7618 | train_acc 0.0625 | lr 0.009999 | running_time 0:03:34 | ETA 1:08:00
[INFO] l2p.py:357 > Train | Sample # 2512 | train_loss 3.4133 | train_acc 0.1250 | lr 0.009998 | running_time 0:03:35 | ETA 1:07:58
[INFO] l2p.py:357 > Train | Sample # 2528 | train_loss 2.9347 | train_acc 0.1250 | lr 0.009997 | running_time 0:03:36 | ETA 1:07:49
[INFO] l2p.py:357 > Train | Sample # 2544 | train_loss 3.0081 | train_acc 0.1250 | lr 0.009996 | running_time 0:03:38 | ETA 1:07:46
[INFO] l2p.py:357 > Train | Sample # 2560 | train_loss 3.7858 | train_acc 0.0625 | lr 0.009995 | running_time 0:03:39 | ETA 1:07:45
[INFO] l2p.py:357 > Train | Sample # 2576 | train_loss 3.0939 | train_acc 0.0625 | lr 0.009994 | running_time 0:03:40 | ETA 1:07:43
[INFO] l2p.py:357 > Train | Sample # 2592 | train_loss 2.9737 | train_acc 0.1250 | lr 0.009993 | running_time 0:03:42 | ETA 1:07:48
[INFO] l2p.py:357 > Train | Sample # 2608 | train_loss 3.4482 | train_acc 0.0000 | lr 0.009992 | running_time 0:03:43 | ETA 1:07:39
